"","X","group","variable","variable_level","count","value","metric","year","group_level"
"35576",35576,"State","PercentDem_Women_Board",4,3.25337608,0.15029646532993,"proportion","y4","NE"
"35577",35577,"State","PercentDem_Women_Board",5,3.278714879,0.151467043778827,"proportion","y4","NE"
"35578",35578,"State","PercentDem_Women_Board",6,2.366889886,0.109343394352048,"proportion","y4","NE"
"35579",35579,"State","PercentDem_Women_Board",1,0.873981812,0.0439370133343477,"proportion","y4","NH"
"35580",35580,"State","PercentDem_Women_Board",2,2.976209602,0.149620689096088,"proportion","y4","NH"
"35581",35581,"State","PercentDem_Women_Board",3,8.219363059,0.413205697606815,"proportion","y4","NH"
"35582",35582,"State","PercentDem_Women_Board",4,3.956969013,0.198925650283191,"proportion","y4","NH"
"35583",35583,"State","PercentDem_Women_Board",5,3.865174781,0.194310949679559,"proportion","y4","NH"
"35584",35584,"State","PercentDem_Women_Board",1,2.932371757,0.0932447670725493,"proportion","y4","NJ"
"35585",35585,"State","PercentDem_Women_Board",2,5.375930527,0.17094605709242,"proportion","y4","NJ"
"35586",35586,"State","PercentDem_Women_Board",3,12.018220884,0.38216034657949,"proportion","y4","NJ"
"35587",35587,"State","PercentDem_Women_Board",4,4.982456676,0.158434213224721,"proportion","y4","NJ"
"35588",35588,"State","PercentDem_Women_Board",5,5.143232916,0.163546642443088,"proportion","y4","NJ"
"35589",35589,"State","PercentDem_Women_Board",6,0.995897939,0.0316679735877319,"proportion","y4","NJ"
"35590",35590,"State","PercentDem_Women_Board",0,0.844914897,0.0141561092751584,"proportion","y4","NM"
"35591",35591,"State","PercentDem_Women_Board",1,4.830910172,0.0809393851808324,"proportion","y4","NM"
"35592",35592,"State","PercentDem_Women_Board",2,9.776182526,0.16379484918935,"proportion","y4","NM"
"35593",35593,"State","PercentDem_Women_Board",3,13.870497076,0.232392958161585,"proportion","y4","NM"
"35594",35594,"State","PercentDem_Women_Board",4,16.973582333,0.284383536318269,"proportion","y4","NM"
"35595",35595,"State","PercentDem_Women_Board",5,9.137261736,0.15309006394586,"proportion","y4","NM"
"35596",35596,"State","PercentDem_Women_Board",6,4.25218212,0.0712430979289442,"proportion","y4","NM"
"35597",35597,"State","PercentDem_Women_Board",0,0.885130526,0.0302216205361427,"proportion","y4","NV"
"35598",35598,"State","PercentDem_Women_Board",2,2.928228988,0.0999805370154741,"proportion","y4","NV"
"35599",35599,"State","PercentDem_Women_Board",3,8.277343188,0.282619023440122,"proportion","y4","NV"
"35600",35600,"State","PercentDem_Women_Board",4,6.959871487,0.237635680706862,"proportion","y4","NV"
"35601",35601,"State","PercentDem_Women_Board",5,6.120107153,0.208963029276993,"proportion","y4","NV"
"35602",35602,"State","PercentDem_Women_Board",6,4.117308855,0.140580109024406,"proportion","y4","NV"
"35603",35603,"State","PercentDem_Women_Board",1,7.852011476,0.0655773631931868,"proportion","y4","NY"
"35604",35604,"State","PercentDem_Women_Board",2,18.711829073,0.15627491310724,"proportion","y4","NY"
"35605",35605,"State","PercentDem_Women_Board",3,48.235458035,0.402846348355352,"proportion","y4","NY"
"35606",35606,"State","PercentDem_Women_Board",4,26.018982251,0.217301802755403,"proportion","y4","NY"
"35607",35607,"State","PercentDem_Women_Board",5,9.41828654,0.0786583665827392,"proportion","y4","NY"
"35608",35608,"State","PercentDem_Women_Board",6,9.500047421,0.0793412060060793,"proportion","y4","NY"
"35609",35609,"State","PercentDem_Women_Board",1,11.12848046,0.132943020571116,"proportion","y4","OH"
"35610",35610,"State","PercentDem_Women_Board",2,8.708104742,0.104028735280821,"proportion","y4","OH"
"35611",35611,"State","PercentDem_Women_Board",3,33.935979272,0.405405895861046,"proportion","y4","OH"
"35612",35612,"State","PercentDem_Women_Board",4,13.908415744,0.166152675292222,"proportion","y4","OH"
"35613",35613,"State","PercentDem_Women_Board",5,12.37503653,0.147834625031646,"proportion","y4","OH"
"35614",35614,"State","PercentDem_Women_Board",6,3.652630853,0.0436350479631493,"proportion","y4","OH"
"35615",35615,"State","PercentDem_Women_Board",0,0.794108243,0.0107328967412342,"proportion","y4","OK"
"35616",35616,"State","PercentDem_Women_Board",1,8.052740318,0.108838097424293,"proportion","y4","OK"
"35617",35617,"State","PercentDem_Women_Board",2,7.323955971,0.0989880962287014,"proportion","y4","OK"
"35618",35618,"State","PercentDem_Women_Board",3,26.555440431,0.358914294841188,"proportion","y4","OK"
"35619",35619,"State","PercentDem_Women_Board",4,17.298267753,0.233797499562249,"proportion","y4","OK"
"35620",35620,"State","PercentDem_Women_Board",5,11.615455698,0.156990545946285,"proportion","y4","OK"
"35621",35621,"State","PercentDem_Women_Board",6,2.348281184,0.0317385692560495,"proportion","y4","OK"
"35622",35622,"State","PercentDem_Women_Board",0,0.64829288,0.0213395564140443,"proportion","y4","OR"
"35623",35623,"State","PercentDem_Women_Board",1,4.057038327,0.133543651216648,"proportion","y4","OR"
"35624",35624,"State","PercentDem_Women_Board",2,3.604065108,0.118633341603342,"proportion","y4","OR"
"35625",35625,"State","PercentDem_Women_Board",3,5.794563717,0.190736969583401,"proportion","y4","OR"
"35626",35626,"State","PercentDem_Women_Board",4,12.797164883,0.421238348261059,"proportion","y4","OR"
"35627",35627,"State","PercentDem_Women_Board",5,1.687853,0.055558275315493,"proportion","y4","OR"
"35628",35628,"State","PercentDem_Women_Board",6,1.790888818,0.058949857606013,"proportion","y4","OR"
"35629",35629,"State","PercentDem_Women_Board",0,1.992962262,0.0213452815410983,"proportion","y4","PA"
"35630",35630,"State","PercentDem_Women_Board",1,4.676645181,0.0500884085763314,"proportion","y4","PA"
"35631",35631,"State","PercentDem_Women_Board",2,18.91135538,0.202546838245081,"proportion","y4","PA"
"35632",35632,"State","PercentDem_Women_Board",3,31.46884961,0.337041733056123,"proportion","y4","PA"
"35633",35633,"State","PercentDem_Women_Board",4,23.898262956,0.255958259152937,"proportion","y4","PA"
"35634",35634,"State","PercentDem_Women_Board",5,6.119921422,0.0655463719774081,"proportion","y4","PA"
"35635",35635,"State","PercentDem_Women_Board",6,6.2998165,0.0674731074510213,"proportion","y4","PA"
"35636",35636,"State","PercentDem_Women_Board",1,1.870023735,0.180252923286612,"proportion","y4","RI"
"35637",35637,"State","PercentDem_Women_Board",2,0.765035276,0.0737422966005188,"proportion","y4","RI"
"35638",35638,"State","PercentDem_Women_Board",3,2.633892627,0.253882791300402,"proportion","y4","RI"
"35639",35639,"State","PercentDem_Women_Board",5,2.913189861,0.280804451144664,"proportion","y4","RI"
"35640",35640,"State","PercentDem_Women_Board",6,2.192301816,0.211317537667803,"proportion","y4","RI"
"35641",35641,"State","PercentDem_Women_Board",1,2.170346337,0.102518053768188,"proportion","y4","SC"
"35642",35642,"State","PercentDem_Women_Board",2,1.803766535,0.0852023621612371,"proportion","y4","SC"
"35643",35643,"State","PercentDem_Women_Board",3,9.476403183,0.44762552155003,"proportion","y4","SC"
"35644",35644,"State","PercentDem_Women_Board",4,4.175122474,0.197215266052859,"proportion","y4","SC"
"35645",35645,"State","PercentDem_Women_Board",5,2.460205176,0.116209769018972,"proportion","y4","SC"
"35646",35646,"State","PercentDem_Women_Board",6,1.084538069,0.051229027448714,"proportion","y4","SC"
"35647",35647,"State","PercentDem_Women_Board",2,2.298814522,0.358309146067884,"proportion","y4","SD"
"35648",35648,"State","PercentDem_Women_Board",3,1.954416022,0.30462881159066,"proportion","y4","SD"
"35649",35649,"State","PercentDem_Women_Board",5,0.977208011,0.15231440579533,"proportion","y4","SD"
"35650",35650,"State","PercentDem_Women_Board",6,1.185290843,0.184747636546126,"proportion","y4","SD"
"35651",35651,"State","PercentDem_Women_Board",0,1.085808268,0.00826371603681095,"proportion","y4","TN"
"35652",35652,"State","PercentDem_Women_Board",1,11.640149925,0.0885892071749321,"proportion","y4","TN"
"35653",35653,"State","PercentDem_Women_Board",2,25.449173542,0.193684971574199,"proportion","y4","TN"
"35654",35654,"State","PercentDem_Women_Board",3,52.148877693,0.39688730468696,"proportion","y4","TN"
"35655",35655,"State","PercentDem_Women_Board",4,20.339311078,0.154795552848889,"proportion","y4","TN"
"35656",35656,"State","PercentDem_Women_Board",5,7.707479682,0.0586589965545721,"proportion","y4","TN"
"35657",35657,"State","PercentDem_Women_Board",6,13.023873003,0.099120251123636,"proportion","y4","TN"
"35658",35658,"State","PercentDem_Women_Board",0,14.520838504,0.0365016093567053,"proportion","y4","TX"
"35659",35659,"State","PercentDem_Women_Board",1,37.905351362,0.0952841895158632,"proportion","y4","TX"
"35660",35660,"State","PercentDem_Women_Board",2,60.335353243,0.151667377463646,"proportion","y4","TX"
"35661",35661,"State","PercentDem_Women_Board",3,141.621189344,0.355998817054723,"proportion","y4","TX"
"35662",35662,"State","PercentDem_Women_Board",4,86.004614559,0.21619322070429,"proportion","y4","TX"
"35663",35663,"State","PercentDem_Women_Board",5,33.374127704,0.0838938723639567,"proportion","y4","TX"
"35664",35664,"State","PercentDem_Women_Board",6,24.052176789,0.0604609135408157,"proportion","y4","TX"
"35665",35665,"State","PercentDem_Women_Board",0,0.466163496,0.00765901986204134,"proportion","y4","UT"
"35666",35666,"State","PercentDem_Women_Board",1,8.4340789,0.138571077245233,"proportion","y4","UT"
"35667",35667,"State","PercentDem_Women_Board",2,14.565554935,0.23931061849772,"proportion","y4","UT"
"35668",35668,"State","PercentDem_Women_Board",3,17.810562759,0.292625774209731,"proportion","y4","UT"
"35669",35669,"State","PercentDem_Women_Board",4,13.875344378,0.227970527713233,"proportion","y4","UT"
"35670",35670,"State","PercentDem_Women_Board",5,1.728171173,0.0283936804417098,"proportion","y4","UT"
"35671",35671,"State","PercentDem_Women_Board",6,3.984765579,0.0654693020303324,"proportion","y4","UT"
"35672",35672,"State","PercentDem_Women_Board",0,2.137543437,0.0408900584858461,"proportion","y4","VA"
"35673",35673,"State","PercentDem_Women_Board",1,3.597694936,0.0688219728314566,"proportion","y4","VA"
"35674",35674,"State","PercentDem_Women_Board",2,10.327001592,0.197549996772443,"proportion","y4","VA"
"35675",35675,"State","PercentDem_Women_Board",3,23.177355398,0.443370366827058,"proportion","y4","VA"
"35676",35676,"State","PercentDem_Women_Board",4,7.612007047,0.14561360857459,"proportion","y4","VA"
"35677",35677,"State","PercentDem_Women_Board",5,5.423779826,0.103753996508606,"proportion","y4","VA"
"35678",35678,"State","PercentDem_Women_Board",1,1.745918824,0.125945423866915,"proportion","y4","VT"
"35679",35679,"State","PercentDem_Women_Board",3,4.769327803,0.344045211868967,"proportion","y4","VT"
"35680",35680,"State","PercentDem_Women_Board",4,1.701422712,0.122735605856344,"proportion","y4","VT"
"35681",35681,"State","PercentDem_Women_Board",5,4.753292568,0.342888477408511,"proportion","y4","VT"
"35682",35682,"State","PercentDem_Women_Board",6,0.892541155,0.064385280999262,"proportion","y4","VT"
"35683",35683,"State","PercentDem_Women_Board",0,1.49221938,0.0263839278929021,"proportion","y4","WA"
"35684",35684,"State","PercentDem_Women_Board",1,1.85875065,0.0328645665495143,"proportion","y4","WA"
"35685",35685,"State","PercentDem_Women_Board",2,4.778010932,0.0844800017953031,"proportion","y4","WA"
"35686",35686,"State","PercentDem_Women_Board",3,22.933924137,0.40549466709908,"proportion","y4","WA"
"35687",35687,"State","PercentDem_Women_Board",4,10.320427182,0.182475452499374,"proportion","y4","WA"
"35688",35688,"State","PercentDem_Women_Board",5,9.458258429,0.167231448490616,"proportion","y4","WA"
"35689",35689,"State","PercentDem_Women_Board",6,5.716302643,0.10106993567321,"proportion","y4","WA"
"35690",35690,"State","PercentDem_Women_Board",0,1.113523679,0.0205032861743343,"proportion","y4","WI"
"35691",35691,"State","PercentDem_Women_Board",1,4.094283248,0.0753879443209641,"proportion","y4","WI"
"35692",35692,"State","PercentDem_Women_Board",2,8.324275942,0.153274703584415,"proportion","y4","WI"
"35693",35693,"State","PercentDem_Women_Board",3,16.319157784,0.300484281097598,"proportion","y4","WI"
"35694",35694,"State","PercentDem_Women_Board",4,15.469101409,0.284832212399253,"proportion","y4","WI"
"35695",35695,"State","PercentDem_Women_Board",5,6.653509478,0.122510918684361,"proportion","y4","WI"
"35696",35696,"State","PercentDem_Women_Board",6,2.335670823,0.0430066537390733,"proportion","y4","WI"
"35697",35697,"State","PercentDem_Women_Board",3,3.491563439,0.34159980778824,"proportion","y4","WV"
"35698",35698,"State","PercentDem_Women_Board",4,2.169076138,0.212213240504967,"proportion","y4","WV"
"35699",35699,"State","PercentDem_Women_Board",5,3.476032552,0.340080331454309,"proportion","y4","WV"
"35700",35700,"State","PercentDem_Women_Board",6,1.084538069,0.106106620252484,"proportion","y4","WV"
"35701",35701,"State","PercentDem_Women_Board",0,0.899370089,0.033180810039626,"proportion","y4","WY"
"35702",35702,"State","PercentDem_Women_Board",1,3.487581575,0.12866870174262,"proportion","y4","WY"
"35703",35703,"State","PercentDem_Women_Board",2,3.497683097,0.129041381117543,"proportion","y4","WY"
"35704",35704,"State","PercentDem_Women_Board",3,12.387990507,0.457034945694594,"proportion","y4","WY"
"35705",35705,"State","PercentDem_Women_Board",4,0.899370089,0.033180810039626,"proportion","y4","WY"
"35706",35706,"State","PercentDem_Women_Board",5,5.088217316,0.187721577877082,"proportion","y4","WY"
"35707",35707,"State","PercentDem_Women_Board",6,0.844914897,0.0311717734889082,"proportion","y4","WY"
"35708",35708,"State","PercentDem_LGBTQ_Board",0,2.378338303,0.435984472420835,"proportion","y4","AK"
"35709",35709,"State","PercentDem_LGBTQ_Board",1,2.232833838,0.409311358958431,"proportion","y4","AK"
"35710",35710,"State","PercentDem_LGBTQ_Board",2,0.8439265,0.154704168620734,"proportion","y4","AK"
"35711",35711,"State","PercentDem_LGBTQ_Board",0,38.061700111,0.756207262643079,"proportion","y4","AL"
"35712",35712,"State","PercentDem_LGBTQ_Board",1,11.463572901,0.227757484775864,"proportion","y4","AL"
"35713",35713,"State","PercentDem_LGBTQ_Board",2,0.807092189,0.0160352525810562,"proportion","y4","AL"
"35714",35714,"State","PercentDem_LGBTQ_Board",0,23.034840423,0.58935740549305,"proportion","y4","AR"
"35715",35715,"State","PercentDem_LGBTQ_Board",1,16.049830794,0.41064259450695,"proportion","y4","AR"
"35716",35716,"State","PercentDem_LGBTQ_Board",0,36.96037263,0.600005545105731,"proportion","y4","AZ"
"35717",35717,"State","PercentDem_LGBTQ_Board",1,21.948710519,0.356309936351431,"proportion","y4","AZ"
"35718",35718,"State","PercentDem_LGBTQ_Board",2,2.690968603,0.0436845185428376,"proportion","y4","AZ"
"35719",35719,"State","PercentDem_LGBTQ_Board",0,70.538128763,0.509662583590351,"proportion","y4","CA"
"35720",35720,"State","PercentDem_LGBTQ_Board",1,62.784937477,0.453643072282225,"proportion","y4","CA"
"35721",35721,"State","PercentDem_LGBTQ_Board",2,3.166403041,0.0228783663936788,"proportion","y4","CA"
"35722",35722,"State","PercentDem_LGBTQ_Board",3,1.912153742,0.0138159777337455,"proportion","y4","CA"
"35723",35723,"State","PercentDem_LGBTQ_Board",0,74.029593024,0.557964421799985,"proportion","y4","CO"
"35724",35724,"State","PercentDem_LGBTQ_Board",1,56.061228715,0.422536039813441,"proportion","y4","CO"
"35725",35725,"State","PercentDem_LGBTQ_Board",2,1.688841397,0.0127288746985748,"proportion","y4","CO"
"35726",35726,"State","PercentDem_LGBTQ_Board",3,0.898317989,0.00677066368799859,"proportion","y4","CO"
"35727",35727,"State","PercentDem_LGBTQ_Board",0,9.658319089,0.530486963323582,"proportion","y4","CT"
"35728",35728,"State","PercentDem_LGBTQ_Board",1,8.548196352,0.469513036676418,"proportion","y4","CT"
"35729",35729,"State","PercentDem_LGBTQ_Board",0,9.718885078,0.516782235729805,"proportion","y4","DC"
"35730",35730,"State","PercentDem_LGBTQ_Board",1,9.087653549,0.483217764270195,"proportion","y4","DC"
"35731",35731,"State","PercentDem_LGBTQ_Board",0,2.458853112,0.482821360936038,"proportion","y4","DE"
"35732",35732,"State","PercentDem_LGBTQ_Board",1,2.633823623,0.517178639063962,"proportion","y4","DE"
"35733",35733,"State","PercentDem_LGBTQ_Board",0,20.854618549,0.462464974896591,"proportion","y4","FL"
"35734",35734,"State","PercentDem_LGBTQ_Board",1,22.405873691,0.496865084810739,"proportion","y4","FL"
"35735",35735,"State","PercentDem_LGBTQ_Board",2,1.833989896,0.0406699402926701,"proportion","y4","FL"
"35736",35736,"State","PercentDem_LGBTQ_Board",0,18.321182116,0.51595847044235,"proportion","y4","GA"
"35737",35737,"State","PercentDem_LGBTQ_Board",1,15.788279389,0.444627231632116,"proportion","y4","GA"
"35738",35738,"State","PercentDem_LGBTQ_Board",2,1.399563282,0.0394142979255343,"proportion","y4","GA"
"35739",35739,"State","PercentDem_LGBTQ_Board",0,4.129011492,0.634458637079215,"proportion","y4","HI"
"35740",35740,"State","PercentDem_LGBTQ_Board",1,2.37891708,0.365541362920785,"proportion","y4","HI"
"35741",35741,"State","PercentDem_LGBTQ_Board",0,11.929408052,0.59172411289776,"proportion","y4","IA"
"35742",35742,"State","PercentDem_LGBTQ_Board",1,8.231014334,0.40827588710224,"proportion","y4","IA"
"35743",35743,"State","PercentDem_LGBTQ_Board",0,23.889253743,0.768424456377291,"proportion","y4","ID"
"35744",35744,"State","PercentDem_LGBTQ_Board",1,7.19936342,0.231575543622709,"proportion","y4","ID"
"35745",35745,"State","PercentDem_LGBTQ_Board",0,18.456966691,0.452456817572161,"proportion","y4","IL"
"35746",35746,"State","PercentDem_LGBTQ_Board",1,21.220975034,0.520214127836284,"proportion","y4","IL"
