metricID,category,subcategory,vizType,year,responseOpt,filterType,filterOpt,splitByOpt,splitByOpt_category,validate_value,value
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,Human services,0.0022,0.0022
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Nonprofit subsector,Public and societal benefit,0.006,0.006
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Available states,IL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Available states,MI,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Available states,MN,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Midwest,Available states,OH,0.024,0.024
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,"","",0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Education,0.0073,0.0073
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Health,0.0051,0.0051
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Human services,0.0019,0.0019
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,MA,0.0086,0.0086
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,NY,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,Northeast,Available states,PA,0.015,0.015
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,"","",0.0088,0.0088
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Human services,0.0077,0.0077
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,AL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,AR,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,FL,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,KY,0.022,0.022
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,NC,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,OK,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,TN,0.012,0.012
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,TX,0.0082,0.0082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,South,Available states,VA,0.037,0.037
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,"","",0.013,0.013
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Education,0.0077,0.0077
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Environment and animals,0.023,0.023
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Human services,0.0017,0.0017
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,AZ,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,CA,0.0082,0.0082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,CO,0.021,0.021
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,ID,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,MT,0.02,0.02
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,NM,0.013,0.013
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,UT,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,Region,West,Available states,WA,0.035,0.035
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AR,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,AZ,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,"","",0.0082,0.0082
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Human services,0.00094,0.00094
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,"","",0.021,0.021
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Human services,0.00075,0.00075
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,CO,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,FL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,ID,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,IL,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,"","",0.022,0.022
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,KY,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,"","",0.0086,0.0086
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Human services,0.00079,0.00079
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MA,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,"Arts, culture, and humanities",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Education,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Environment and animals,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Health,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Human services,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,International and foreign affairs,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MI,Nonprofit subsector,Public and societal benefit,,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,"","",,
5,Fiscal health,Total expenses,portionMultipleChoice,2025,,State,MN,Nonprofit subsector,"Arts, culture, and humanities",,
